Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (USD/MWh)
CAISO SP15,USA,2024-09-11 02:00:00,2024-09-10 18:00:00,64.79933
CAISO SP15,USA,2024-09-11 03:00:00,2024-09-10 19:00:00,50.8343
CAISO SP15,USA,2024-09-11 04:00:00,2024-09-10 20:00:00,48.88942
CAISO SP15,USA,2024-09-11 05:00:00,2024-09-10 21:00:00,39.47451
CAISO SP15,USA,2024-09-11 06:00:00,2024-09-10 22:00:00,37.26049
CAISO SP15,USA,2024-09-11 07:00:00,2024-09-10 23:00:00,33.68805
CAISO SP15,USA,2024-09-11 08:00:00,2024-09-11 00:00:00,33.05288
CAISO SP15,USA,2024-09-11 09:00:00,2024-09-11 01:00:00,32.85948
CAISO SP15,USA,2024-09-11 10:00:00,2024-09-11 02:00:00,32.06581
CAISO SP15,USA,2024-09-11 11:00:00,2024-09-11 03:00:00,32.86514
CAISO SP15,USA,2024-09-11 12:00:00,2024-09-11 04:00:00,34.26286
CAISO SP15,USA,2024-09-11 13:00:00,2024-09-11 05:00:00,34.24021
CAISO SP15,USA,2024-09-11 14:00:00,2024-09-11 06:00:00,28.69661
CAISO SP15,USA,2024-09-11 15:00:00,2024-09-11 07:00:00,9.76083
CAISO SP15,USA,2024-09-11 16:00:00,2024-09-11 08:00:00,6.06306
CAISO SP15,USA,2024-09-11 17:00:00,2024-09-11 09:00:00,3.70926
CAISO SP15,USA,2024-09-11 18:00:00,2024-09-11 10:00:00,3.94747
CAISO SP15,USA,2024-09-11 19:00:00,2024-09-11 11:00:00,5.0
CAISO SP15,USA,2024-09-11 20:00:00,2024-09-11 12:00:00,8.01404
CAISO SP15,USA,2024-09-11 21:00:00,2024-09-11 13:00:00,8.56799
CAISO SP15,USA,2024-09-11 22:00:00,2024-09-11 14:00:00,13.23603
CAISO SP15,USA,2024-09-11 23:00:00,2024-09-11 15:00:00,19.31478
CAISO SP15,USA,2024-09-12 00:00:00,2024-09-11 16:00:00,32.04918
CAISO SP15,USA,2024-09-12 01:00:00,2024-09-11 17:00:00,40.73449
CAISO SP15,USA,2024-09-12 02:00:00,2024-09-11 18:00:00,43.84487
CAISO SP15,USA,2024-09-12 03:00:00,2024-09-11 19:00:00,37.74234
CAISO SP15,USA,2024-09-12 04:00:00,2024-09-11 20:00:00,36.44342
CAISO SP15,USA,2024-09-12 05:00:00,2024-09-11 21:00:00,36.48289
CAISO SP15,USA,2024-09-12 06:00:00,2024-09-11 22:00:00,35.33625
CAISO SP15,USA,2024-09-12 07:00:00,2024-09-11 23:00:00,32.76002
CAISO SP15,USA,2024-09-12 08:00:00,2024-09-12 00:00:00,32.44713
CAISO SP15,USA,2024-09-12 09:00:00,2024-09-12 01:00:00,31.21585
CAISO SP15,USA,2024-09-12 10:00:00,2024-09-12 02:00:00,31.78545
CAISO SP15,USA,2024-09-12 11:00:00,2024-09-12 03:00:00,32.2252
CAISO SP15,USA,2024-09-12 12:00:00,2024-09-12 04:00:00,32.07542
CAISO SP15,USA,2024-09-12 13:00:00,2024-09-12 05:00:00,32.03627
CAISO SP15,USA,2024-09-12 14:00:00,2024-09-12 06:00:00,27.32553
CAISO SP15,USA,2024-09-12 15:00:00,2024-09-12 07:00:00,0.72526
CAISO SP15,USA,2024-09-12 16:00:00,2024-09-12 08:00:00,-1.69199
CAISO SP15,USA,2024-09-12 17:00:00,2024-09-12 09:00:00,-4.91341
CAISO SP15,USA,2024-09-12 18:00:00,2024-09-12 10:00:00,-2.65474
CAISO SP15,USA,2024-09-12 19:00:00,2024-09-12 11:00:00,0.0
CAISO SP15,USA,2024-09-12 20:00:00,2024-09-12 12:00:00,3.83729
CAISO SP15,USA,2024-09-12 21:00:00,2024-09-12 13:00:00,3.80022
CAISO SP15,USA,2024-09-12 22:00:00,2024-09-12 14:00:00,7.6151
CAISO SP15,USA,2024-09-12 23:00:00,2024-09-12 15:00:00,11.26223
CAISO SP15,USA,2024-09-13 00:00:00,2024-09-12 16:00:00,29.21596
CAISO SP15,USA,2024-09-13 01:00:00,2024-09-12 17:00:00,37.24095
CAISO SP15,USA,2024-09-13 02:00:00,2024-09-12 18:00:00,41.72795
CAISO SP15,USA,2024-09-13 03:00:00,2024-09-12 19:00:00,36.92665
CAISO SP15,USA,2024-09-13 04:00:00,2024-09-12 20:00:00,35.37
CAISO SP15,USA,2024-09-13 05:00:00,2024-09-12 21:00:00,35.18273
CAISO SP15,USA,2024-09-13 06:00:00,2024-09-12 22:00:00,32.44301
CAISO SP15,USA,2024-09-13 07:00:00,2024-09-12 23:00:00,31.02
CAISO SP15,USA,2024-09-13 08:00:00,2024-09-13 00:00:00,30.78433
CAISO SP15,USA,2024-09-13 09:00:00,2024-09-13 01:00:00,30.16275
CAISO SP15,USA,2024-09-13 10:00:00,2024-09-13 02:00:00,30.34464
CAISO SP15,USA,2024-09-13 11:00:00,2024-09-13 03:00:00,30.56521
CAISO SP15,USA,2024-09-13 12:00:00,2024-09-13 04:00:00,34.83283
CAISO SP15,USA,2024-09-13 13:00:00,2024-09-13 05:00:00,38.11125
CAISO SP15,USA,2024-09-13 14:00:00,2024-09-13 06:00:00,30.3947
CAISO SP15,USA,2024-09-13 15:00:00,2024-09-13 07:00:00,14.48196
CAISO SP15,USA,2024-09-13 16:00:00,2024-09-13 08:00:00,11.6727
CAISO SP15,USA,2024-09-13 17:00:00,2024-09-13 09:00:00,12.07542
CAISO SP15,USA,2024-09-13 18:00:00,2024-09-13 10:00:00,12.0
CAISO SP15,USA,2024-09-13 19:00:00,2024-09-13 11:00:00,10.82442
CAISO SP15,USA,2024-09-13 20:00:00,2024-09-13 12:00:00,10.89993
CAISO SP15,USA,2024-09-13 21:00:00,2024-09-13 13:00:00,13.10167
CAISO SP15,USA,2024-09-13 22:00:00,2024-09-13 14:00:00,17.41866
CAISO SP15,USA,2024-09-13 23:00:00,2024-09-13 15:00:00,23.03122
CAISO SP15,USA,2024-09-14 00:00:00,2024-09-13 16:00:00,37.14028
CAISO SP15,USA,2024-09-14 01:00:00,2024-09-13 17:00:00,40.11406
CAISO SP15,USA,2024-09-14 02:00:00,2024-09-13 18:00:00,41.28518
CAISO SP15,USA,2024-09-14 03:00:00,2024-09-13 19:00:00,39.58483
CAISO SP15,USA,2024-09-14 04:00:00,2024-09-13 20:00:00,37.36107
CAISO SP15,USA,2024-09-14 05:00:00,2024-09-13 21:00:00,36.96889
CAISO SP15,USA,2024-09-14 06:00:00,2024-09-13 22:00:00,36.58582
CAISO SP15,USA,2024-09-14 07:00:00,2024-09-13 23:00:00,30.19215
CAISO SP15,USA,2024-09-14 08:00:00,2024-09-14 00:00:00,31.55416
CAISO SP15,USA,2024-09-14 09:00:00,2024-09-14 01:00:00,30.83399
CAISO SP15,USA,2024-09-14 10:00:00,2024-09-14 02:00:00,30.44303
CAISO SP15,USA,2024-09-14 11:00:00,2024-09-14 03:00:00,31.96179
CAISO SP15,USA,2024-09-14 12:00:00,2024-09-14 04:00:00,32.02
CAISO SP15,USA,2024-09-14 13:00:00,2024-09-14 05:00:00,34.08932
CAISO SP15,USA,2024-09-14 14:00:00,2024-09-14 06:00:00,27.08227
CAISO SP15,USA,2024-09-14 15:00:00,2024-09-14 07:00:00,8.0108
CAISO SP15,USA,2024-09-14 16:00:00,2024-09-14 08:00:00,5.25029
CAISO SP15,USA,2024-09-14 17:00:00,2024-09-14 09:00:00,4.61186
CAISO SP15,USA,2024-09-14 18:00:00,2024-09-14 10:00:00,2.71907
CAISO SP15,USA,2024-09-14 19:00:00,2024-09-14 11:00:00,2.63904
CAISO SP15,USA,2024-09-14 20:00:00,2024-09-14 12:00:00,2.91033
CAISO SP15,USA,2024-09-14 21:00:00,2024-09-14 13:00:00,5.24579
CAISO SP15,USA,2024-09-14 22:00:00,2024-09-14 14:00:00,8.92546
CAISO SP15,USA,2024-09-14 23:00:00,2024-09-14 15:00:00,16.50582
CAISO SP15,USA,2024-09-15 00:00:00,2024-09-14 16:00:00,34.43304
CAISO SP15,USA,2024-09-15 01:00:00,2024-09-14 17:00:00,40.53988
CAISO SP15,USA,2024-09-15 02:00:00,2024-09-14 18:00:00,39.51888
CAISO SP15,USA,2024-09-15 03:00:00,2024-09-14 19:00:00,37.74234
CAISO SP15,USA,2024-09-15 04:00:00,2024-09-14 20:00:00,35.81313
CAISO SP15,USA,2024-09-15 05:00:00,2024-09-14 21:00:00,34.78713
CAISO SP15,USA,2024-09-15 06:00:00,2024-09-14 22:00:00,34.20056
CAISO SP15,USA,2024-09-15 07:00:00,2024-09-14 23:00:00,31.89705
CAISO SP15,USA,2024-09-15 08:00:00,2024-09-15 00:00:00,32.16732
CAISO SP15,USA,2024-09-15 09:00:00,2024-09-15 01:00:00,32.02
CAISO SP15,USA,2024-09-15 10:00:00,2024-09-15 02:00:00,31.52365
CAISO SP15,USA,2024-09-15 11:00:00,2024-09-15 03:00:00,31.99057
CAISO SP15,USA,2024-09-15 12:00:00,2024-09-15 04:00:00,31.98297
CAISO SP15,USA,2024-09-15 13:00:00,2024-09-15 05:00:00,32.04535
CAISO SP15,USA,2024-09-15 14:00:00,2024-09-15 06:00:00,23.46967
CAISO SP15,USA,2024-09-15 15:00:00,2024-09-15 07:00:00,-2.1589
CAISO SP15,USA,2024-09-15 16:00:00,2024-09-15 08:00:00,-4.59951
CAISO SP15,USA,2024-09-15 17:00:00,2024-09-15 09:00:00,-3.65893
CAISO SP15,USA,2024-09-15 18:00:00,2024-09-15 10:00:00,-3.35015
CAISO SP15,USA,2024-09-15 19:00:00,2024-09-15 11:00:00,-3.11955
CAISO SP15,USA,2024-09-15 20:00:00,2024-09-15 12:00:00,-3.37585
CAISO SP15,USA,2024-09-15 21:00:00,2024-09-15 13:00:00,-3.57044
CAISO SP15,USA,2024-09-15 22:00:00,2024-09-15 14:00:00,-3.41582
CAISO SP15,USA,2024-09-15 23:00:00,2024-09-15 15:00:00,-2.29954
CAISO SP15,USA,2024-09-16 00:00:00,2024-09-15 16:00:00,27.61998
CAISO SP15,USA,2024-09-16 01:00:00,2024-09-15 17:00:00,36.25101
CAISO SP15,USA,2024-09-16 02:00:00,2024-09-15 18:00:00,38.27829
CAISO SP15,USA,2024-09-16 03:00:00,2024-09-15 19:00:00,36.39467
CAISO SP15,USA,2024-09-16 04:00:00,2024-09-15 20:00:00,33.70871
CAISO SP15,USA,2024-09-16 05:00:00,2024-09-15 21:00:00,33.02
CAISO SP15,USA,2024-09-16 06:00:00,2024-09-15 22:00:00,32.7
CAISO SP15,USA,2024-09-16 07:00:00,2024-09-15 23:00:00,30.01853
CAISO SP15,USA,2024-09-16 08:00:00,2024-09-16 00:00:00,30.09273
CAISO SP15,USA,2024-09-16 09:00:00,2024-09-16 01:00:00,29.1695
CAISO SP15,USA,2024-09-16 10:00:00,2024-09-16 02:00:00,29.00425
CAISO SP15,USA,2024-09-16 11:00:00,2024-09-16 03:00:00,30.90186
CAISO SP15,USA,2024-09-16 12:00:00,2024-09-16 04:00:00,36.93851
CAISO SP15,USA,2024-09-16 13:00:00,2024-09-16 05:00:00,37.85734
CAISO SP15,USA,2024-09-16 14:00:00,2024-09-16 06:00:00,32.0503
CAISO SP15,USA,2024-09-16 15:00:00,2024-09-16 07:00:00,7.14408
CAISO SP15,USA,2024-09-16 16:00:00,2024-09-16 08:00:00,5.86617
CAISO SP15,USA,2024-09-16 17:00:00,2024-09-16 09:00:00,3.58155
CAISO SP15,USA,2024-09-16 18:00:00,2024-09-16 10:00:00,3.1772
CAISO SP15,USA,2024-09-16 19:00:00,2024-09-16 11:00:00,2.5778
CAISO SP15,USA,2024-09-16 20:00:00,2024-09-16 12:00:00,3.13306
CAISO SP15,USA,2024-09-16 21:00:00,2024-09-16 13:00:00,1.92327
CAISO SP15,USA,2024-09-16 22:00:00,2024-09-16 14:00:00,1.88133
CAISO SP15,USA,2024-09-16 23:00:00,2024-09-16 15:00:00,4.13538
CAISO SP15,USA,2024-09-17 00:00:00,2024-09-16 16:00:00,26.66377
CAISO SP15,USA,2024-09-17 01:00:00,2024-09-16 17:00:00,34.23763
CAISO SP15,USA,2024-09-17 02:00:00,2024-09-16 18:00:00,35.00439
CAISO SP15,USA,2024-09-17 03:00:00,2024-09-16 19:00:00,34.46254
CAISO SP15,USA,2024-09-17 04:00:00,2024-09-16 20:00:00,33.28823
CAISO SP15,USA,2024-09-17 05:00:00,2024-09-16 21:00:00,33.81272
CAISO SP15,USA,2024-09-17 06:00:00,2024-09-16 22:00:00,32.98607
CAISO SP15,USA,2024-09-17 07:00:00,2024-09-16 23:00:00,30.79284
CAISO SP15,USA,2024-09-17 08:00:00,2024-09-17 00:00:00,30.00131
CAISO SP15,USA,2024-09-17 09:00:00,2024-09-17 01:00:00,29.42114
CAISO SP15,USA,2024-09-17 10:00:00,2024-09-17 02:00:00,29.04168
CAISO SP15,USA,2024-09-17 11:00:00,2024-09-17 03:00:00,30.02
CAISO SP15,USA,2024-09-17 12:00:00,2024-09-17 04:00:00,30.71956
CAISO SP15,USA,2024-09-17 13:00:00,2024-09-17 05:00:00,33.76826
CAISO SP15,USA,2024-09-17 14:00:00,2024-09-17 06:00:00,29.12249
CAISO SP15,USA,2024-09-17 15:00:00,2024-09-17 07:00:00,-2.02
CAISO SP15,USA,2024-09-17 16:00:00,2024-09-17 08:00:00,-3.4186
CAISO SP15,USA,2024-09-17 17:00:00,2024-09-17 09:00:00,-3.0
CAISO SP15,USA,2024-09-17 18:00:00,2024-09-17 10:00:00,-3.76963
CAISO SP15,USA,2024-09-17 19:00:00,2024-09-17 11:00:00,-4.55395
CAISO SP15,USA,2024-09-17 20:00:00,2024-09-17 12:00:00,-4.57797
CAISO SP15,USA,2024-09-17 21:00:00,2024-09-17 13:00:00,-4.21
CAISO SP15,USA,2024-09-17 22:00:00,2024-09-17 14:00:00,-3.74292
CAISO SP15,USA,2024-09-17 23:00:00,2024-09-17 15:00:00,-3.03078
CAISO SP15,USA,2024-09-18 00:00:00,2024-09-17 16:00:00,23.25351
CAISO SP15,USA,2024-09-18 01:00:00,2024-09-17 17:00:00,34.95184
CAISO SP15,USA,2024-09-18 02:00:00,2024-09-17 18:00:00,35.92
CAISO SP15,USA,2024-09-18 03:00:00,2024-09-17 19:00:00,34.62228
CAISO SP15,USA,2024-09-18 04:00:00,2024-09-17 20:00:00,34.05747
CAISO SP15,USA,2024-09-18 05:00:00,2024-09-17 21:00:00,34.00101
CAISO SP15,USA,2024-09-18 06:00:00,2024-09-17 22:00:00,33.16309
CAISO SP15,USA,2024-09-18 07:00:00,2024-09-17 23:00:00,35.4624
CAISO SP15,USA,2024-09-18 08:00:00,2024-09-18 00:00:00,33.56765
CAISO SP15,USA,2024-09-18 09:00:00,2024-09-18 01:00:00,32.61883
CAISO SP15,USA,2024-09-18 10:00:00,2024-09-18 02:00:00,32.66288
CAISO SP15,USA,2024-09-18 11:00:00,2024-09-18 03:00:00,32.93484
CAISO SP15,USA,2024-09-18 12:00:00,2024-09-18 04:00:00,38.03835
CAISO SP15,USA,2024-09-18 13:00:00,2024-09-18 05:00:00,40.39973
CAISO SP15,USA,2024-09-18 14:00:00,2024-09-18 06:00:00,32.51455
CAISO SP15,USA,2024-09-18 15:00:00,2024-09-18 07:00:00,6.67106
CAISO SP15,USA,2024-09-18 16:00:00,2024-09-18 08:00:00,0.90392
CAISO SP15,USA,2024-09-18 17:00:00,2024-09-18 09:00:00,0.43876
CAISO SP15,USA,2024-09-18 18:00:00,2024-09-18 10:00:00,0.48585
CAISO SP15,USA,2024-09-18 19:00:00,2024-09-18 11:00:00,-1.18961
CAISO SP15,USA,2024-09-18 20:00:00,2024-09-18 12:00:00,-0.06704
CAISO SP15,USA,2024-09-18 21:00:00,2024-09-18 13:00:00,-1.28381
CAISO SP15,USA,2024-09-18 22:00:00,2024-09-18 14:00:00,1.77183
CAISO SP15,USA,2024-09-18 23:00:00,2024-09-18 15:00:00,9.67
CAISO SP15,USA,2024-09-19 00:00:00,2024-09-18 16:00:00,33.17733
CAISO SP15,USA,2024-09-19 01:00:00,2024-09-18 17:00:00,40.03663
CAISO SP15,USA,2024-09-19 02:00:00,2024-09-18 18:00:00,40.27302
CAISO SP15,USA,2024-09-19 03:00:00,2024-09-18 19:00:00,39.25941
CAISO SP15,USA,2024-09-19 04:00:00,2024-09-18 20:00:00,38.38551
CAISO SP15,USA,2024-09-19 05:00:00,2024-09-18 21:00:00,37.90716
CAISO SP15,USA,2024-09-19 06:00:00,2024-09-18 22:00:00,37.19867
CAISO SP15,USA,2024-09-19 07:00:00,2024-09-18 23:00:00,38.15159
CAISO SP15,USA,2024-09-19 08:00:00,2024-09-19 00:00:00,37.87562
CAISO SP15,USA,2024-09-19 09:00:00,2024-09-19 01:00:00,35.75543
CAISO SP15,USA,2024-09-19 10:00:00,2024-09-19 02:00:00,34.68069
CAISO SP15,USA,2024-09-19 11:00:00,2024-09-19 03:00:00,37.82183
CAISO SP15,USA,2024-09-19 12:00:00,2024-09-19 04:00:00,38.95798
CAISO SP15,USA,2024-09-19 13:00:00,2024-09-19 05:00:00,40.26056
CAISO SP15,USA,2024-09-19 14:00:00,2024-09-19 06:00:00,33.84227
CAISO SP15,USA,2024-09-19 15:00:00,2024-09-19 07:00:00,8.67
CAISO SP15,USA,2024-09-19 16:00:00,2024-09-19 08:00:00,1.04329
CAISO SP15,USA,2024-09-19 17:00:00,2024-09-19 09:00:00,0.51
CAISO SP15,USA,2024-09-19 18:00:00,2024-09-19 10:00:00,-0.11482
CAISO SP15,USA,2024-09-19 19:00:00,2024-09-19 11:00:00,-1.06528
CAISO SP15,USA,2024-09-19 20:00:00,2024-09-19 12:00:00,-3.31595
CAISO SP15,USA,2024-09-19 21:00:00,2024-09-19 13:00:00,-1.94207
CAISO SP15,USA,2024-09-19 22:00:00,2024-09-19 14:00:00,0.84275
CAISO SP15,USA,2024-09-19 23:00:00,2024-09-19 15:00:00,7.68204
CAISO SP15,USA,2024-09-20 00:00:00,2024-09-19 16:00:00,37.39464
CAISO SP15,USA,2024-09-20 01:00:00,2024-09-19 17:00:00,39.86285
CAISO SP15,USA,2024-09-20 02:00:00,2024-09-19 18:00:00,38.68552
CAISO SP15,USA,2024-09-20 03:00:00,2024-09-19 19:00:00,38.40153
CAISO SP15,USA,2024-09-20 04:00:00,2024-09-19 20:00:00,38.3423
CAISO SP15,USA,2024-09-20 05:00:00,2024-09-19 21:00:00,37.3828
CAISO SP15,USA,2024-09-20 06:00:00,2024-09-19 22:00:00,36.33306
CAISO SP15,USA,2024-09-20 07:00:00,2024-09-19 23:00:00,37.09382
CAISO SP15,USA,2024-09-20 08:00:00,2024-09-20 00:00:00,35.46
CAISO SP15,USA,2024-09-20 09:00:00,2024-09-20 01:00:00,33.3596
CAISO SP15,USA,2024-09-20 10:00:00,2024-09-20 02:00:00,33.26163
CAISO SP15,USA,2024-09-20 11:00:00,2024-09-20 03:00:00,33.54622
CAISO SP15,USA,2024-09-20 12:00:00,2024-09-20 04:00:00,39.1292
CAISO SP15,USA,2024-09-20 13:00:00,2024-09-20 05:00:00,40.9194
CAISO SP15,USA,2024-09-20 14:00:00,2024-09-20 06:00:00,36.58689
CAISO SP15,USA,2024-09-20 15:00:00,2024-09-20 07:00:00,13.45739
CAISO SP15,USA,2024-09-20 16:00:00,2024-09-20 08:00:00,8.44074
CAISO SP15,USA,2024-09-20 17:00:00,2024-09-20 09:00:00,10.0
CAISO SP15,USA,2024-09-20 18:00:00,2024-09-20 10:00:00,9.80227
CAISO SP15,USA,2024-09-20 19:00:00,2024-09-20 11:00:00,9.91957
CAISO SP15,USA,2024-09-20 20:00:00,2024-09-20 12:00:00,9.681
CAISO SP15,USA,2024-09-20 21:00:00,2024-09-20 13:00:00,10.31494
CAISO SP15,USA,2024-09-20 22:00:00,2024-09-20 14:00:00,11.08334
CAISO SP15,USA,2024-09-20 23:00:00,2024-09-20 15:00:00,22.10124
CAISO SP15,USA,2024-09-21 00:00:00,2024-09-20 16:00:00,37.33825
CAISO SP15,USA,2024-09-21 01:00:00,2024-09-20 17:00:00,39.08193
CAISO SP15,USA,2024-09-21 02:00:00,2024-09-20 18:00:00,39.08445
CAISO SP15,USA,2024-09-21 03:00:00,2024-09-20 19:00:00,38.38299
CAISO SP15,USA,2024-09-21 04:00:00,2024-09-20 20:00:00,38.07728
CAISO SP15,USA,2024-09-21 05:00:00,2024-09-20 21:00:00,37.63555
CAISO SP15,USA,2024-09-21 06:00:00,2024-09-20 22:00:00,35.72638
CAISO SP15,USA,2024-09-21 07:00:00,2024-09-20 23:00:00,35.34187
CAISO SP15,USA,2024-09-21 08:00:00,2024-09-21 00:00:00,35.78702
CAISO SP15,USA,2024-09-21 09:00:00,2024-09-21 01:00:00,33.57691
CAISO SP15,USA,2024-09-21 10:00:00,2024-09-21 02:00:00,32.16502
CAISO SP15,USA,2024-09-21 11:00:00,2024-09-21 03:00:00,33.0
CAISO SP15,USA,2024-09-21 12:00:00,2024-09-21 04:00:00,33.47539
CAISO SP15,USA,2024-09-21 13:00:00,2024-09-21 05:00:00,35.99257
CAISO SP15,USA,2024-09-21 14:00:00,2024-09-21 06:00:00,25.23122
CAISO SP15,USA,2024-09-21 15:00:00,2024-09-21 07:00:00,-1.12248
CAISO SP15,USA,2024-09-21 16:00:00,2024-09-21 08:00:00,-3.29118
CAISO SP15,USA,2024-09-21 17:00:00,2024-09-21 09:00:00,-2.61363
CAISO SP15,USA,2024-09-21 18:00:00,2024-09-21 10:00:00,-3.09819
CAISO SP15,USA,2024-09-21 19:00:00,2024-09-21 11:00:00,-2.64332
CAISO SP15,USA,2024-09-21 20:00:00,2024-09-21 12:00:00,-3.52476
CAISO SP15,USA,2024-09-21 21:00:00,2024-09-21 13:00:00,-1.16869
CAISO SP15,USA,2024-09-21 22:00:00,2024-09-21 14:00:00,-1.55169
CAISO SP15,USA,2024-09-21 23:00:00,2024-09-21 15:00:00,8.65
CAISO SP15,USA,2024-09-22 00:00:00,2024-09-21 16:00:00,32.06824
CAISO SP15,USA,2024-09-22 01:00:00,2024-09-21 17:00:00,40.33044
CAISO SP15,USA,2024-09-22 02:00:00,2024-09-21 18:00:00,41.56784
CAISO SP15,USA,2024-09-22 03:00:00,2024-09-21 19:00:00,39.65838
CAISO SP15,USA,2024-09-22 04:00:00,2024-09-21 20:00:00,39.30881
CAISO SP15,USA,2024-09-22 05:00:00,2024-09-21 21:00:00,38.72332
CAISO SP15,USA,2024-09-22 06:00:00,2024-09-21 22:00:00,38.03419
CAISO SP15,USA,2024-09-22 07:00:00,2024-09-21 23:00:00,43.59651
CAISO SP15,USA,2024-09-22 08:00:00,2024-09-22 00:00:00,43.29168
CAISO SP15,USA,2024-09-22 09:00:00,2024-09-22 01:00:00,42.62373
CAISO SP15,USA,2024-09-22 10:00:00,2024-09-22 02:00:00,37.62267
CAISO SP15,USA,2024-09-22 11:00:00,2024-09-22 03:00:00,40.30669
CAISO SP15,USA,2024-09-22 12:00:00,2024-09-22 04:00:00,39.21186
CAISO SP15,USA,2024-09-22 13:00:00,2024-09-22 05:00:00,40.04996
CAISO SP15,USA,2024-09-22 14:00:00,2024-09-22 06:00:00,27.55259
CAISO SP15,USA,2024-09-22 15:00:00,2024-09-22 07:00:00,1.61
CAISO SP15,USA,2024-09-22 16:00:00,2024-09-22 08:00:00,-0.05485
CAISO SP15,USA,2024-09-22 17:00:00,2024-09-22 09:00:00,-0.30935
CAISO SP15,USA,2024-09-22 18:00:00,2024-09-22 10:00:00,-0.56886
CAISO SP15,USA,2024-09-22 19:00:00,2024-09-22 11:00:00,0.47149
CAISO SP15,USA,2024-09-22 20:00:00,2024-09-22 12:00:00,1.17499
CAISO SP15,USA,2024-09-22 21:00:00,2024-09-22 13:00:00,5.13998
CAISO SP15,USA,2024-09-22 22:00:00,2024-09-22 14:00:00,15.10272
CAISO SP15,USA,2024-09-22 23:00:00,2024-09-22 15:00:00,27.89975
CAISO SP15,USA,2024-09-23 00:00:00,2024-09-22 16:00:00,44.18551
CAISO SP15,USA,2024-09-23 01:00:00,2024-09-22 17:00:00,58.4472
CAISO SP15,USA,2024-09-23 02:00:00,2024-09-22 18:00:00,55.27046
CAISO SP15,USA,2024-09-23 03:00:00,2024-09-22 19:00:00,44.28
CAISO SP15,USA,2024-09-23 04:00:00,2024-09-22 20:00:00,43.59984
CAISO SP15,USA,2024-09-23 05:00:00,2024-09-22 21:00:00,41.29816
CAISO SP15,USA,2024-09-23 06:00:00,2024-09-22 22:00:00,36.71279
CAISO SP15,USA,2024-09-23 07:00:00,2024-09-22 23:00:00,36.65505
CAISO SP15,USA,2024-09-23 08:00:00,2024-09-23 00:00:00,35.69907
CAISO SP15,USA,2024-09-23 09:00:00,2024-09-23 01:00:00,35.31204
CAISO SP15,USA,2024-09-23 10:00:00,2024-09-23 02:00:00,35.03375
CAISO SP15,USA,2024-09-23 11:00:00,2024-09-23 03:00:00,35.47816
CAISO SP15,USA,2024-09-23 12:00:00,2024-09-23 04:00:00,41.8708
CAISO SP15,USA,2024-09-23 13:00:00,2024-09-23 05:00:00,41.90763
CAISO SP15,USA,2024-09-23 14:00:00,2024-09-23 06:00:00,35.65299
CAISO SP15,USA,2024-09-23 15:00:00,2024-09-23 07:00:00,23.09778
CAISO SP15,USA,2024-09-23 16:00:00,2024-09-23 08:00:00,19.81773
CAISO SP15,USA,2024-09-23 17:00:00,2024-09-23 09:00:00,20.21637
CAISO SP15,USA,2024-09-23 18:00:00,2024-09-23 10:00:00,20.40092
CAISO SP15,USA,2024-09-23 19:00:00,2024-09-23 11:00:00,21.88697
CAISO SP15,USA,2024-09-23 20:00:00,2024-09-23 12:00:00,24.1213
CAISO SP15,USA,2024-09-23 21:00:00,2024-09-23 13:00:00,25.13247
CAISO SP15,USA,2024-09-23 22:00:00,2024-09-23 14:00:00,31.36216
CAISO SP15,USA,2024-09-23 23:00:00,2024-09-23 15:00:00,36.11986
CAISO SP15,USA,2024-09-24 00:00:00,2024-09-23 16:00:00,51.37081
CAISO SP15,USA,2024-09-24 01:00:00,2024-09-23 17:00:00,67.508
CAISO SP15,USA,2024-09-24 02:00:00,2024-09-23 18:00:00,61.99
CAISO SP15,USA,2024-09-24 03:00:00,2024-09-23 19:00:00,48.85967
CAISO SP15,USA,2024-09-24 04:00:00,2024-09-23 20:00:00,48.75247
CAISO SP15,USA,2024-09-24 05:00:00,2024-09-23 21:00:00,47.8
CAISO SP15,USA,2024-09-24 06:00:00,2024-09-23 22:00:00,40.84382
CAISO SP15,USA,2024-09-24 07:00:00,2024-09-23 23:00:00,37.1161
CAISO SP15,USA,2024-09-24 08:00:00,2024-09-24 00:00:00,36.99022
CAISO SP15,USA,2024-09-24 09:00:00,2024-09-24 01:00:00,35.80594
CAISO SP15,USA,2024-09-24 10:00:00,2024-09-24 02:00:00,35.59093
CAISO SP15,USA,2024-09-24 11:00:00,2024-09-24 03:00:00,35.52794
CAISO SP15,USA,2024-09-24 12:00:00,2024-09-24 04:00:00,39.09187
CAISO SP15,USA,2024-09-24 13:00:00,2024-09-24 05:00:00,43.21884
CAISO SP15,USA,2024-09-24 14:00:00,2024-09-24 06:00:00,36.79829
CAISO SP15,USA,2024-09-24 15:00:00,2024-09-24 07:00:00,19.92626
CAISO SP15,USA,2024-09-24 16:00:00,2024-09-24 08:00:00,18.4691
CAISO SP15,USA,2024-09-24 17:00:00,2024-09-24 09:00:00,17.70738
CAISO SP15,USA,2024-09-24 18:00:00,2024-09-24 10:00:00,18.33093
CAISO SP15,USA,2024-09-24 19:00:00,2024-09-24 11:00:00,19.12326
CAISO SP15,USA,2024-09-24 20:00:00,2024-09-24 12:00:00,19.41338
CAISO SP15,USA,2024-09-24 21:00:00,2024-09-24 13:00:00,23.08394
