Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (USD/MWh)
CAISO NP15,USA,2024-06-17 10:00:00,2024-06-17 02:00:00,25.06306
CAISO NP15,USA,2024-06-17 11:00:00,2024-06-17 03:00:00,27.46317
CAISO NP15,USA,2024-06-17 12:00:00,2024-06-17 04:00:00,30.10979
CAISO NP15,USA,2024-06-17 13:00:00,2024-06-17 05:00:00,21.65614
CAISO NP15,USA,2024-06-17 14:00:00,2024-06-17 06:00:00,3.84936
CAISO NP15,USA,2024-06-17 15:00:00,2024-06-17 07:00:00,0.98461
CAISO NP15,USA,2024-06-17 16:00:00,2024-06-17 08:00:00,-1.39054
CAISO NP15,USA,2024-06-17 17:00:00,2024-06-17 09:00:00,-4.48153
CAISO NP15,USA,2024-06-17 18:00:00,2024-06-17 10:00:00,-5.60435
CAISO NP15,USA,2024-06-17 19:00:00,2024-06-17 11:00:00,-9.27458
CAISO NP15,USA,2024-06-17 20:00:00,2024-06-17 12:00:00,-7.10294
CAISO NP15,USA,2024-06-17 21:00:00,2024-06-17 13:00:00,-5.01123
CAISO NP15,USA,2024-06-17 22:00:00,2024-06-17 14:00:00,-1.46281
CAISO NP15,USA,2024-06-17 23:00:00,2024-06-17 15:00:00,1.10653
CAISO NP15,USA,2024-06-18 00:00:00,2024-06-17 16:00:00,12.83279
CAISO NP15,USA,2024-06-18 01:00:00,2024-06-17 17:00:00,27.36193
CAISO NP15,USA,2024-06-18 02:00:00,2024-06-17 18:00:00,39.71322
CAISO NP15,USA,2024-06-18 03:00:00,2024-06-17 19:00:00,43.49812
CAISO NP15,USA,2024-06-18 04:00:00,2024-06-17 20:00:00,36.33285
CAISO NP15,USA,2024-06-18 05:00:00,2024-06-17 21:00:00,29.96594
CAISO NP15,USA,2024-06-18 06:00:00,2024-06-17 22:00:00,29.23277
CAISO NP15,USA,2024-06-18 07:00:00,2024-06-17 23:00:00,27.60447
CAISO NP15,USA,2024-06-18 08:00:00,2024-06-18 00:00:00,25.8929
CAISO NP15,USA,2024-06-18 09:00:00,2024-06-18 01:00:00,25.34741
CAISO NP15,USA,2024-06-18 10:00:00,2024-06-18 02:00:00,25.07609
CAISO NP15,USA,2024-06-18 11:00:00,2024-06-18 03:00:00,27.4524
CAISO NP15,USA,2024-06-18 12:00:00,2024-06-18 04:00:00,29.77471
CAISO NP15,USA,2024-06-18 13:00:00,2024-06-18 05:00:00,25.99996
CAISO NP15,USA,2024-06-18 14:00:00,2024-06-18 06:00:00,13.4623
CAISO NP15,USA,2024-06-18 15:00:00,2024-06-18 07:00:00,9.73916
CAISO NP15,USA,2024-06-18 16:00:00,2024-06-18 08:00:00,8.75
CAISO NP15,USA,2024-06-18 17:00:00,2024-06-18 09:00:00,7.12586
CAISO NP15,USA,2024-06-18 18:00:00,2024-06-18 10:00:00,5.91596
CAISO NP15,USA,2024-06-18 19:00:00,2024-06-18 11:00:00,9.11652
CAISO NP15,USA,2024-06-18 20:00:00,2024-06-18 12:00:00,9.85687
CAISO NP15,USA,2024-06-18 21:00:00,2024-06-18 13:00:00,11.20904
CAISO NP15,USA,2024-06-18 22:00:00,2024-06-18 14:00:00,13.85523
CAISO NP15,USA,2024-06-18 23:00:00,2024-06-18 15:00:00,17.26154
CAISO NP15,USA,2024-06-19 00:00:00,2024-06-18 16:00:00,23.53515
CAISO NP15,USA,2024-06-19 01:00:00,2024-06-18 17:00:00,31.34052
CAISO NP15,USA,2024-06-19 02:00:00,2024-06-18 18:00:00,44.64
CAISO NP15,USA,2024-06-19 03:00:00,2024-06-18 19:00:00,49.04571
CAISO NP15,USA,2024-06-19 04:00:00,2024-06-18 20:00:00,38.80148
CAISO NP15,USA,2024-06-19 05:00:00,2024-06-18 21:00:00,31.61384
CAISO NP15,USA,2024-06-19 06:00:00,2024-06-18 22:00:00,28.78065
CAISO NP15,USA,2024-06-19 07:00:00,2024-06-18 23:00:00,32.86703
CAISO NP15,USA,2024-06-19 08:00:00,2024-06-19 00:00:00,28.94964
CAISO NP15,USA,2024-06-19 09:00:00,2024-06-19 01:00:00,28.25074
CAISO NP15,USA,2024-06-19 10:00:00,2024-06-19 02:00:00,27.69596
CAISO NP15,USA,2024-06-19 11:00:00,2024-06-19 03:00:00,30.49355
CAISO NP15,USA,2024-06-19 12:00:00,2024-06-19 04:00:00,32.0
CAISO NP15,USA,2024-06-19 13:00:00,2024-06-19 05:00:00,27.38473
CAISO NP15,USA,2024-06-19 14:00:00,2024-06-19 06:00:00,10.9992
CAISO NP15,USA,2024-06-19 15:00:00,2024-06-19 07:00:00,4.18495
CAISO NP15,USA,2024-06-19 16:00:00,2024-06-19 08:00:00,1.96445
CAISO NP15,USA,2024-06-19 17:00:00,2024-06-19 09:00:00,0.07779
CAISO NP15,USA,2024-06-19 18:00:00,2024-06-19 10:00:00,0.02071
CAISO NP15,USA,2024-06-19 19:00:00,2024-06-19 11:00:00,0.17569
CAISO NP15,USA,2024-06-19 20:00:00,2024-06-19 12:00:00,0.17692
CAISO NP15,USA,2024-06-19 21:00:00,2024-06-19 13:00:00,0.31707
CAISO NP15,USA,2024-06-19 22:00:00,2024-06-19 14:00:00,2.5429
CAISO NP15,USA,2024-06-19 23:00:00,2024-06-19 15:00:00,8.91964
CAISO NP15,USA,2024-06-20 00:00:00,2024-06-19 16:00:00,17.98284
CAISO NP15,USA,2024-06-20 01:00:00,2024-06-19 17:00:00,28.87976
CAISO NP15,USA,2024-06-20 02:00:00,2024-06-19 18:00:00,42.40858
CAISO NP15,USA,2024-06-20 03:00:00,2024-06-19 19:00:00,47.21569
CAISO NP15,USA,2024-06-20 04:00:00,2024-06-19 20:00:00,39.64511
CAISO NP15,USA,2024-06-20 05:00:00,2024-06-19 21:00:00,31.1809
CAISO NP15,USA,2024-06-20 06:00:00,2024-06-19 22:00:00,31.22845
CAISO NP15,USA,2024-06-20 07:00:00,2024-06-19 23:00:00,30.0
CAISO NP15,USA,2024-06-20 08:00:00,2024-06-20 00:00:00,28.30246
CAISO NP15,USA,2024-06-20 09:00:00,2024-06-20 01:00:00,27.64561
CAISO NP15,USA,2024-06-20 10:00:00,2024-06-20 02:00:00,27.67847
CAISO NP15,USA,2024-06-20 11:00:00,2024-06-20 03:00:00,29.19901
CAISO NP15,USA,2024-06-20 12:00:00,2024-06-20 04:00:00,32.29527
CAISO NP15,USA,2024-06-20 13:00:00,2024-06-20 05:00:00,28.0301
CAISO NP15,USA,2024-06-20 14:00:00,2024-06-20 06:00:00,17.22594
CAISO NP15,USA,2024-06-20 15:00:00,2024-06-20 07:00:00,12.5083
CAISO NP15,USA,2024-06-20 16:00:00,2024-06-20 08:00:00,9.62
CAISO NP15,USA,2024-06-20 17:00:00,2024-06-20 09:00:00,8.19331
CAISO NP15,USA,2024-06-20 18:00:00,2024-06-20 10:00:00,11.0562
CAISO NP15,USA,2024-06-20 19:00:00,2024-06-20 11:00:00,9.43846
CAISO NP15,USA,2024-06-20 20:00:00,2024-06-20 12:00:00,10.01635
CAISO NP15,USA,2024-06-20 21:00:00,2024-06-20 13:00:00,13.41056
CAISO NP15,USA,2024-06-20 22:00:00,2024-06-20 14:00:00,15.49397
CAISO NP15,USA,2024-06-20 23:00:00,2024-06-20 15:00:00,16.68674
CAISO NP15,USA,2024-06-21 00:00:00,2024-06-20 16:00:00,22.12709
CAISO NP15,USA,2024-06-21 01:00:00,2024-06-20 17:00:00,29.96763
CAISO NP15,USA,2024-06-21 02:00:00,2024-06-20 18:00:00,46.59937
CAISO NP15,USA,2024-06-21 03:00:00,2024-06-20 19:00:00,50.85641
CAISO NP15,USA,2024-06-21 04:00:00,2024-06-20 20:00:00,39.5373
CAISO NP15,USA,2024-06-21 05:00:00,2024-06-20 21:00:00,30.67
CAISO NP15,USA,2024-06-21 06:00:00,2024-06-20 22:00:00,29.71464
CAISO NP15,USA,2024-06-21 07:00:00,2024-06-20 23:00:00,33.13333
CAISO NP15,USA,2024-06-21 08:00:00,2024-06-21 00:00:00,29.25861
CAISO NP15,USA,2024-06-21 09:00:00,2024-06-21 01:00:00,28.515
CAISO NP15,USA,2024-06-21 10:00:00,2024-06-21 02:00:00,28.64232
CAISO NP15,USA,2024-06-21 11:00:00,2024-06-21 03:00:00,29.96296
CAISO NP15,USA,2024-06-21 12:00:00,2024-06-21 04:00:00,34.6592
CAISO NP15,USA,2024-06-21 13:00:00,2024-06-21 05:00:00,32.89834
CAISO NP15,USA,2024-06-21 14:00:00,2024-06-21 06:00:00,18.92063
CAISO NP15,USA,2024-06-21 15:00:00,2024-06-21 07:00:00,15.78319
CAISO NP15,USA,2024-06-21 16:00:00,2024-06-21 08:00:00,16.90919
CAISO NP15,USA,2024-06-21 17:00:00,2024-06-21 09:00:00,17.35911
CAISO NP15,USA,2024-06-21 18:00:00,2024-06-21 10:00:00,16.82382
CAISO NP15,USA,2024-06-21 19:00:00,2024-06-21 11:00:00,18.27913
CAISO NP15,USA,2024-06-21 20:00:00,2024-06-21 12:00:00,19.73871
CAISO NP15,USA,2024-06-21 21:00:00,2024-06-21 13:00:00,20.73196
CAISO NP15,USA,2024-06-21 22:00:00,2024-06-21 14:00:00,24.69574
CAISO NP15,USA,2024-06-21 23:00:00,2024-06-21 15:00:00,29.84354
CAISO NP15,USA,2024-06-22 00:00:00,2024-06-21 16:00:00,33.21333
CAISO NP15,USA,2024-06-22 01:00:00,2024-06-21 17:00:00,45.62719
CAISO NP15,USA,2024-06-22 02:00:00,2024-06-21 18:00:00,57.92444
CAISO NP15,USA,2024-06-22 03:00:00,2024-06-21 19:00:00,58.51403
CAISO NP15,USA,2024-06-22 04:00:00,2024-06-21 20:00:00,49.71047
CAISO NP15,USA,2024-06-22 05:00:00,2024-06-21 21:00:00,38.91765
CAISO NP15,USA,2024-06-22 06:00:00,2024-06-21 22:00:00,34.51427
CAISO NP15,USA,2024-06-22 07:00:00,2024-06-21 23:00:00,34.95143
CAISO NP15,USA,2024-06-22 08:00:00,2024-06-22 00:00:00,33.00492
CAISO NP15,USA,2024-06-22 09:00:00,2024-06-22 01:00:00,33.6557
CAISO NP15,USA,2024-06-22 10:00:00,2024-06-22 02:00:00,29.11133
CAISO NP15,USA,2024-06-22 11:00:00,2024-06-22 03:00:00,29.27481
CAISO NP15,USA,2024-06-22 12:00:00,2024-06-22 04:00:00,33.29494
CAISO NP15,USA,2024-06-22 13:00:00,2024-06-22 05:00:00,31.228
CAISO NP15,USA,2024-06-22 14:00:00,2024-06-22 06:00:00,21.70205
CAISO NP15,USA,2024-06-22 15:00:00,2024-06-22 07:00:00,18.7085
CAISO NP15,USA,2024-06-22 16:00:00,2024-06-22 08:00:00,17.05
CAISO NP15,USA,2024-06-22 17:00:00,2024-06-22 09:00:00,17.7304
CAISO NP15,USA,2024-06-22 18:00:00,2024-06-22 10:00:00,18.92733
CAISO NP15,USA,2024-06-22 19:00:00,2024-06-22 11:00:00,20.69804
CAISO NP15,USA,2024-06-22 20:00:00,2024-06-22 12:00:00,22.93705
CAISO NP15,USA,2024-06-22 21:00:00,2024-06-22 13:00:00,27.21387
CAISO NP15,USA,2024-06-22 22:00:00,2024-06-22 14:00:00,30.45182
CAISO NP15,USA,2024-06-22 23:00:00,2024-06-22 15:00:00,33.10103
CAISO NP15,USA,2024-06-23 00:00:00,2024-06-22 16:00:00,35.34992
CAISO NP15,USA,2024-06-23 01:00:00,2024-06-22 17:00:00,48.96715
CAISO NP15,USA,2024-06-23 02:00:00,2024-06-22 18:00:00,59.24905
CAISO NP15,USA,2024-06-23 03:00:00,2024-06-22 19:00:00,59.11942
CAISO NP15,USA,2024-06-23 04:00:00,2024-06-22 20:00:00,47.62203
CAISO NP15,USA,2024-06-23 05:00:00,2024-06-22 21:00:00,49.44509
CAISO NP15,USA,2024-06-23 06:00:00,2024-06-22 22:00:00,39.31361
CAISO NP15,USA,2024-06-23 07:00:00,2024-06-22 23:00:00,35.78697
CAISO NP15,USA,2024-06-23 08:00:00,2024-06-23 00:00:00,34.91498
CAISO NP15,USA,2024-06-23 09:00:00,2024-06-23 01:00:00,34.43472
CAISO NP15,USA,2024-06-23 10:00:00,2024-06-23 02:00:00,33.64606
CAISO NP15,USA,2024-06-23 11:00:00,2024-06-23 03:00:00,33.66182
CAISO NP15,USA,2024-06-23 12:00:00,2024-06-23 04:00:00,34.99952
CAISO NP15,USA,2024-06-23 13:00:00,2024-06-23 05:00:00,29.79701
CAISO NP15,USA,2024-06-23 14:00:00,2024-06-23 06:00:00,21.22197
CAISO NP15,USA,2024-06-23 15:00:00,2024-06-23 07:00:00,20.5069
CAISO NP15,USA,2024-06-23 16:00:00,2024-06-23 08:00:00,21.42918
CAISO NP15,USA,2024-06-23 17:00:00,2024-06-23 09:00:00,20.21897
CAISO NP15,USA,2024-06-23 18:00:00,2024-06-23 10:00:00,20.66654
CAISO NP15,USA,2024-06-23 19:00:00,2024-06-23 11:00:00,21.18359
CAISO NP15,USA,2024-06-23 20:00:00,2024-06-23 12:00:00,20.4907
CAISO NP15,USA,2024-06-23 21:00:00,2024-06-23 13:00:00,26.96197
CAISO NP15,USA,2024-06-23 22:00:00,2024-06-23 14:00:00,31.01662
CAISO NP15,USA,2024-06-23 23:00:00,2024-06-23 15:00:00,32.77484
CAISO NP15,USA,2024-06-24 00:00:00,2024-06-23 16:00:00,36.0506
CAISO NP15,USA,2024-06-24 01:00:00,2024-06-23 17:00:00,43.86989
CAISO NP15,USA,2024-06-24 02:00:00,2024-06-23 18:00:00,55.26276
CAISO NP15,USA,2024-06-24 03:00:00,2024-06-23 19:00:00,56.10539
CAISO NP15,USA,2024-06-24 04:00:00,2024-06-23 20:00:00,47.52494
CAISO NP15,USA,2024-06-24 05:00:00,2024-06-23 21:00:00,41.35082
CAISO NP15,USA,2024-06-24 06:00:00,2024-06-23 22:00:00,36.78645
CAISO NP15,USA,2024-06-24 07:00:00,2024-06-23 23:00:00,37.31408
CAISO NP15,USA,2024-06-24 08:00:00,2024-06-24 00:00:00,37.64026
CAISO NP15,USA,2024-06-24 09:00:00,2024-06-24 01:00:00,32.36772
CAISO NP15,USA,2024-06-24 10:00:00,2024-06-24 02:00:00,32.54788
CAISO NP15,USA,2024-06-24 11:00:00,2024-06-24 03:00:00,32.30998
CAISO NP15,USA,2024-06-24 12:00:00,2024-06-24 04:00:00,38.75822
CAISO NP15,USA,2024-06-24 13:00:00,2024-06-24 05:00:00,34.78954
CAISO NP15,USA,2024-06-24 14:00:00,2024-06-24 06:00:00,27.79961
CAISO NP15,USA,2024-06-24 15:00:00,2024-06-24 07:00:00,26.40999
CAISO NP15,USA,2024-06-24 16:00:00,2024-06-24 08:00:00,26.29545
CAISO NP15,USA,2024-06-24 17:00:00,2024-06-24 09:00:00,26.87747
CAISO NP15,USA,2024-06-24 18:00:00,2024-06-24 10:00:00,27.29856
CAISO NP15,USA,2024-06-24 19:00:00,2024-06-24 11:00:00,27.69259
CAISO NP15,USA,2024-06-24 20:00:00,2024-06-24 12:00:00,28.37242
CAISO NP15,USA,2024-06-24 21:00:00,2024-06-24 13:00:00,28.79746
CAISO NP15,USA,2024-06-24 22:00:00,2024-06-24 14:00:00,34.12042
CAISO NP15,USA,2024-06-24 23:00:00,2024-06-24 15:00:00,36.70077
CAISO NP15,USA,2024-06-25 00:00:00,2024-06-24 16:00:00,46.2755
CAISO NP15,USA,2024-06-25 01:00:00,2024-06-24 17:00:00,56.18054
CAISO NP15,USA,2024-06-25 02:00:00,2024-06-24 18:00:00,66.03076
CAISO NP15,USA,2024-06-25 03:00:00,2024-06-24 19:00:00,62.26571
CAISO NP15,USA,2024-06-25 04:00:00,2024-06-24 20:00:00,53.29268
CAISO NP15,USA,2024-06-25 05:00:00,2024-06-24 21:00:00,39.95164
CAISO NP15,USA,2024-06-25 06:00:00,2024-06-24 22:00:00,36.32866
CAISO NP15,USA,2024-06-25 07:00:00,2024-06-24 23:00:00,40.05392
CAISO NP15,USA,2024-06-25 08:00:00,2024-06-25 00:00:00,39.50743
CAISO NP15,USA,2024-06-25 09:00:00,2024-06-25 01:00:00,37.82673
CAISO NP15,USA,2024-06-25 10:00:00,2024-06-25 02:00:00,38.04416
CAISO NP15,USA,2024-06-25 11:00:00,2024-06-25 03:00:00,39.30062
CAISO NP15,USA,2024-06-25 12:00:00,2024-06-25 04:00:00,42.82006
CAISO NP15,USA,2024-06-25 13:00:00,2024-06-25 05:00:00,46.60602
CAISO NP15,USA,2024-06-25 14:00:00,2024-06-25 06:00:00,33.07313
CAISO NP15,USA,2024-06-25 15:00:00,2024-06-25 07:00:00,32.0142
CAISO NP15,USA,2024-06-25 16:00:00,2024-06-25 08:00:00,32.07335
CAISO NP15,USA,2024-06-25 17:00:00,2024-06-25 09:00:00,32.10529
CAISO NP15,USA,2024-06-25 18:00:00,2024-06-25 10:00:00,32.82211
CAISO NP15,USA,2024-06-25 19:00:00,2024-06-25 11:00:00,32.96153
CAISO NP15,USA,2024-06-25 20:00:00,2024-06-25 12:00:00,34.05385
CAISO NP15,USA,2024-06-25 21:00:00,2024-06-25 13:00:00,34.425
CAISO NP15,USA,2024-06-25 22:00:00,2024-06-25 14:00:00,39.70219
CAISO NP15,USA,2024-06-25 23:00:00,2024-06-25 15:00:00,42.8468
CAISO NP15,USA,2024-06-26 00:00:00,2024-06-25 16:00:00,50.42904
CAISO NP15,USA,2024-06-26 01:00:00,2024-06-25 17:00:00,58.56576
CAISO NP15,USA,2024-06-26 02:00:00,2024-06-25 18:00:00,73.95984
CAISO NP15,USA,2024-06-26 03:00:00,2024-06-25 19:00:00,72.13976
CAISO NP15,USA,2024-06-26 04:00:00,2024-06-25 20:00:00,65.65167
CAISO NP15,USA,2024-06-26 05:00:00,2024-06-25 21:00:00,48.12272
CAISO NP15,USA,2024-06-26 06:00:00,2024-06-25 22:00:00,40.16826
CAISO NP15,USA,2024-06-26 07:00:00,2024-06-25 23:00:00,39.93739
CAISO NP15,USA,2024-06-26 08:00:00,2024-06-26 00:00:00,42.26941
CAISO NP15,USA,2024-06-26 09:00:00,2024-06-26 01:00:00,40.37914
CAISO NP15,USA,2024-06-26 10:00:00,2024-06-26 02:00:00,37.97346
CAISO NP15,USA,2024-06-26 11:00:00,2024-06-26 03:00:00,38.16072
CAISO NP15,USA,2024-06-26 12:00:00,2024-06-26 04:00:00,42.92491
CAISO NP15,USA,2024-06-26 13:00:00,2024-06-26 05:00:00,39.88701
CAISO NP15,USA,2024-06-26 14:00:00,2024-06-26 06:00:00,31.8
CAISO NP15,USA,2024-06-26 15:00:00,2024-06-26 07:00:00,28.13095
CAISO NP15,USA,2024-06-26 16:00:00,2024-06-26 08:00:00,26.45439
CAISO NP15,USA,2024-06-26 17:00:00,2024-06-26 09:00:00,26.53858
CAISO NP15,USA,2024-06-26 18:00:00,2024-06-26 10:00:00,26.73871
CAISO NP15,USA,2024-06-26 19:00:00,2024-06-26 11:00:00,28.08282
CAISO NP15,USA,2024-06-26 20:00:00,2024-06-26 12:00:00,29.6182
CAISO NP15,USA,2024-06-26 21:00:00,2024-06-26 13:00:00,31.50155
CAISO NP15,USA,2024-06-26 22:00:00,2024-06-26 14:00:00,33.23202
CAISO NP15,USA,2024-06-26 23:00:00,2024-06-26 15:00:00,35.43104
CAISO NP15,USA,2024-06-27 00:00:00,2024-06-26 16:00:00,40.39
CAISO NP15,USA,2024-06-27 01:00:00,2024-06-26 17:00:00,49.92269
CAISO NP15,USA,2024-06-27 02:00:00,2024-06-26 18:00:00,62.23342
CAISO NP15,USA,2024-06-27 03:00:00,2024-06-26 19:00:00,64.10565
CAISO NP15,USA,2024-06-27 04:00:00,2024-06-26 20:00:00,53.16655
CAISO NP15,USA,2024-06-27 05:00:00,2024-06-26 21:00:00,47.55992
CAISO NP15,USA,2024-06-27 06:00:00,2024-06-26 22:00:00,40.45471
CAISO NP15,USA,2024-06-27 07:00:00,2024-06-26 23:00:00,39.2092
CAISO NP15,USA,2024-06-27 08:00:00,2024-06-27 00:00:00,37.30404
CAISO NP15,USA,2024-06-27 09:00:00,2024-06-27 01:00:00,36.16871
CAISO NP15,USA,2024-06-27 10:00:00,2024-06-27 02:00:00,34.66923
CAISO NP15,USA,2024-06-27 11:00:00,2024-06-27 03:00:00,36.49634
CAISO NP15,USA,2024-06-27 12:00:00,2024-06-27 04:00:00,40.37557
CAISO NP15,USA,2024-06-27 13:00:00,2024-06-27 05:00:00,35.98478
CAISO NP15,USA,2024-06-27 14:00:00,2024-06-27 06:00:00,27.21072
CAISO NP15,USA,2024-06-27 15:00:00,2024-06-27 07:00:00,25.58144
CAISO NP15,USA,2024-06-27 16:00:00,2024-06-27 08:00:00,23.65882
CAISO NP15,USA,2024-06-27 17:00:00,2024-06-27 09:00:00,23.0
CAISO NP15,USA,2024-06-27 18:00:00,2024-06-27 10:00:00,24.22391
CAISO NP15,USA,2024-06-27 19:00:00,2024-06-27 11:00:00,24.94198
CAISO NP15,USA,2024-06-27 20:00:00,2024-06-27 12:00:00,25.94424
CAISO NP15,USA,2024-06-27 21:00:00,2024-06-27 13:00:00,27.96147
CAISO NP15,USA,2024-06-27 22:00:00,2024-06-27 14:00:00,29.49546
CAISO NP15,USA,2024-06-27 23:00:00,2024-06-27 15:00:00,29.11085
CAISO NP15,USA,2024-06-28 00:00:00,2024-06-27 16:00:00,35.352
CAISO NP15,USA,2024-06-28 01:00:00,2024-06-27 17:00:00,42.99703
CAISO NP15,USA,2024-06-28 02:00:00,2024-06-27 18:00:00,58.44654
CAISO NP15,USA,2024-06-28 03:00:00,2024-06-27 19:00:00,62.43852
CAISO NP15,USA,2024-06-28 04:00:00,2024-06-27 20:00:00,51.50216
CAISO NP15,USA,2024-06-28 05:00:00,2024-06-27 21:00:00,42.96088
CAISO NP15,USA,2024-06-28 06:00:00,2024-06-27 22:00:00,37.88804
CAISO NP15,USA,2024-06-28 07:00:00,2024-06-27 23:00:00,36.1796
CAISO NP15,USA,2024-06-28 08:00:00,2024-06-28 00:00:00,35.41613
CAISO NP15,USA,2024-06-28 09:00:00,2024-06-28 01:00:00,34.80955
CAISO NP15,USA,2024-06-28 10:00:00,2024-06-28 02:00:00,33.96916
CAISO NP15,USA,2024-06-28 11:00:00,2024-06-28 03:00:00,36.35068
CAISO NP15,USA,2024-06-28 12:00:00,2024-06-28 04:00:00,40.12674
CAISO NP15,USA,2024-06-28 13:00:00,2024-06-28 05:00:00,35.31247
CAISO NP15,USA,2024-06-28 14:00:00,2024-06-28 06:00:00,24.69788
CAISO NP15,USA,2024-06-28 15:00:00,2024-06-28 07:00:00,23.41158
CAISO NP15,USA,2024-06-28 16:00:00,2024-06-28 08:00:00,23.22852
CAISO NP15,USA,2024-06-28 17:00:00,2024-06-28 09:00:00,21.91701
CAISO NP15,USA,2024-06-28 18:00:00,2024-06-28 10:00:00,21.63791
CAISO NP15,USA,2024-06-28 19:00:00,2024-06-28 11:00:00,22.30413
CAISO NP15,USA,2024-06-28 20:00:00,2024-06-28 12:00:00,24.0
CAISO NP15,USA,2024-06-28 21:00:00,2024-06-28 13:00:00,26.01538
CAISO NP15,USA,2024-06-28 22:00:00,2024-06-28 14:00:00,27.47399
CAISO NP15,USA,2024-06-28 23:00:00,2024-06-28 15:00:00,31.03046
CAISO NP15,USA,2024-06-29 00:00:00,2024-06-28 16:00:00,34.37737
CAISO NP15,USA,2024-06-29 01:00:00,2024-06-28 17:00:00,45.77183
CAISO NP15,USA,2024-06-29 02:00:00,2024-06-28 18:00:00,58.20594
CAISO NP15,USA,2024-06-29 03:00:00,2024-06-28 19:00:00,59.30679
CAISO NP15,USA,2024-06-29 04:00:00,2024-06-28 20:00:00,56.49904
CAISO NP15,USA,2024-06-29 05:00:00,2024-06-28 21:00:00,48.26784
CAISO NP15,USA,2024-06-29 06:00:00,2024-06-28 22:00:00,44.48066
CAISO NP15,USA,2024-06-29 07:00:00,2024-06-28 23:00:00,38.89438
CAISO NP15,USA,2024-06-29 08:00:00,2024-06-29 00:00:00,37.17662
CAISO NP15,USA,2024-06-29 09:00:00,2024-06-29 01:00:00,37.67316
CAISO NP15,USA,2024-06-29 10:00:00,2024-06-29 02:00:00,36.55532
CAISO NP15,USA,2024-06-29 11:00:00,2024-06-29 03:00:00,37.0
CAISO NP15,USA,2024-06-29 12:00:00,2024-06-29 04:00:00,38.26095
CAISO NP15,USA,2024-06-29 13:00:00,2024-06-29 05:00:00,32.33448
CAISO NP15,USA,2024-06-29 14:00:00,2024-06-29 06:00:00,18.51356
CAISO NP15,USA,2024-06-29 15:00:00,2024-06-29 07:00:00,17.85928
CAISO NP15,USA,2024-06-29 16:00:00,2024-06-29 08:00:00,16.75569
CAISO NP15,USA,2024-06-29 17:00:00,2024-06-29 09:00:00,16.92847
CAISO NP15,USA,2024-06-29 18:00:00,2024-06-29 10:00:00,17.11494
CAISO NP15,USA,2024-06-29 19:00:00,2024-06-29 11:00:00,18.17277
CAISO NP15,USA,2024-06-29 20:00:00,2024-06-29 12:00:00,19.60542
CAISO NP15,USA,2024-06-29 21:00:00,2024-06-29 13:00:00,21.58692
CAISO NP15,USA,2024-06-29 22:00:00,2024-06-29 14:00:00,26.16859
CAISO NP15,USA,2024-06-29 23:00:00,2024-06-29 15:00:00,30.26188
CAISO NP15,USA,2024-06-30 00:00:00,2024-06-29 16:00:00,34.66779
CAISO NP15,USA,2024-06-30 01:00:00,2024-06-29 17:00:00,42.11284
CAISO NP15,USA,2024-06-30 02:00:00,2024-06-29 18:00:00,60.30628
CAISO NP15,USA,2024-06-30 03:00:00,2024-06-29 19:00:00,60.56406
CAISO NP15,USA,2024-06-30 04:00:00,2024-06-29 20:00:00,53.62203
CAISO NP15,USA,2024-06-30 05:00:00,2024-06-29 21:00:00,42.87849
CAISO NP15,USA,2024-06-30 06:00:00,2024-06-29 22:00:00,40.6752
CAISO NP15,USA,2024-06-30 07:00:00,2024-06-29 23:00:00,36.42254
CAISO NP15,USA,2024-06-30 08:00:00,2024-06-30 00:00:00,36.31809
CAISO NP15,USA,2024-06-30 09:00:00,2024-06-30 01:00:00,36.00607
CAISO NP15,USA,2024-06-30 10:00:00,2024-06-30 02:00:00,33.44581
CAISO NP15,USA,2024-06-30 11:00:00,2024-06-30 03:00:00,33.83354
CAISO NP15,USA,2024-06-30 12:00:00,2024-06-30 04:00:00,34.26478
CAISO NP15,USA,2024-06-30 13:00:00,2024-06-30 05:00:00,30.03005
CAISO NP15,USA,2024-06-30 14:00:00,2024-06-30 06:00:00,16.32697
CAISO NP15,USA,2024-06-30 15:00:00,2024-06-30 07:00:00,15.43893
CAISO NP15,USA,2024-06-30 16:00:00,2024-06-30 08:00:00,15.6777
CAISO NP15,USA,2024-06-30 17:00:00,2024-06-30 09:00:00,15.54042
CAISO NP15,USA,2024-06-30 18:00:00,2024-06-30 10:00:00,16.52417
CAISO NP15,USA,2024-06-30 19:00:00,2024-06-30 11:00:00,16.80186
CAISO NP15,USA,2024-06-30 20:00:00,2024-06-30 12:00:00,19.80474
CAISO NP15,USA,2024-06-30 21:00:00,2024-06-30 13:00:00,25.85442
CAISO NP15,USA,2024-06-30 22:00:00,2024-06-30 14:00:00,31.89758
CAISO NP15,USA,2024-06-30 23:00:00,2024-06-30 15:00:00,33.75356
CAISO NP15,USA,2024-07-01 00:00:00,2024-06-30 16:00:00,38.37347
CAISO NP15,USA,2024-07-01 01:00:00,2024-06-30 17:00:00,50.23059
CAISO NP15,USA,2024-07-01 02:00:00,2024-06-30 18:00:00,61.43946
CAISO NP15,USA,2024-07-01 03:00:00,2024-06-30 19:00:00,60.7623
CAISO NP15,USA,2024-07-01 04:00:00,2024-06-30 20:00:00,54.28
CAISO NP15,USA,2024-07-01 05:00:00,2024-06-30 21:00:00,43.01317
