Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (AUD/MWh)
Victoria,AUS,2024-03-07 15:00:00,2024-03-08 01:00:00,57.80146583333334
Victoria,AUS,2024-03-07 16:00:00,2024-03-08 02:00:00,60.32939416666667
Victoria,AUS,2024-03-07 17:00:00,2024-03-08 03:00:00,75.70188416666666
Victoria,AUS,2024-03-07 18:00:00,2024-03-08 04:00:00,89.04717583333333
Victoria,AUS,2024-03-07 19:00:00,2024-03-08 05:00:00,98.9729825
Victoria,AUS,2024-03-07 20:00:00,2024-03-08 06:00:00,111.26748833333333
Victoria,AUS,2024-03-07 21:00:00,2024-03-08 07:00:00,59.77337083333333
Victoria,AUS,2024-03-07 22:00:00,2024-03-08 08:00:00,47.21268083333334
Victoria,AUS,2024-03-07 23:00:00,2024-03-08 09:00:00,17.912565
Victoria,AUS,2024-03-08 00:00:00,2024-03-08 10:00:00,19.166663333333336
Victoria,AUS,2024-03-08 01:00:00,2024-03-08 11:00:00,19.27004416666667
Victoria,AUS,2024-03-08 02:00:00,2024-03-08 12:00:00,43.444072500000004
Victoria,AUS,2024-03-08 03:00:00,2024-03-08 13:00:00,66.51390166666667
Victoria,AUS,2024-03-08 04:00:00,2024-03-08 14:00:00,76.21557666666666
Victoria,AUS,2024-03-08 05:00:00,2024-03-08 15:00:00,105.35456166666665
Victoria,AUS,2024-03-08 06:00:00,2024-03-08 16:00:00,135.92056666666667
Victoria,AUS,2024-03-08 07:00:00,2024-03-08 17:00:00,250.9646225
Victoria,AUS,2024-03-08 08:00:00,2024-03-08 18:00:00,307.87999833333333
Victoria,AUS,2024-03-08 09:00:00,2024-03-08 19:00:00,157.76966416666667
Victoria,AUS,2024-03-08 10:00:00,2024-03-08 20:00:00,112.5255825
Victoria,AUS,2024-03-08 11:00:00,2024-03-08 21:00:00,109.799845
Victoria,AUS,2024-03-08 12:00:00,2024-03-08 22:00:00,100.61703916666666
Victoria,AUS,2024-03-08 13:00:00,2024-03-08 23:00:00,109.34201916666667
Victoria,AUS,2024-03-08 14:00:00,2024-03-09 00:00:00,86.75698583333333
Victoria,AUS,2024-03-08 15:00:00,2024-03-09 01:00:00,86.59346
Victoria,AUS,2024-03-08 16:00:00,2024-03-09 02:00:00,78.68345833333333
Victoria,AUS,2024-03-08 17:00:00,2024-03-09 03:00:00,63.765787499999995
Victoria,AUS,2024-03-08 18:00:00,2024-03-09 04:00:00,69.13749083333333
Victoria,AUS,2024-03-08 19:00:00,2024-03-09 05:00:00,72.1367625
Victoria,AUS,2024-03-08 20:00:00,2024-03-09 06:00:00,69.5423475
Victoria,AUS,2024-03-08 21:00:00,2024-03-09 07:00:00,-13.61571
Victoria,AUS,2024-03-08 22:00:00,2024-03-09 08:00:00,-14.250914999999999
Victoria,AUS,2024-03-08 23:00:00,2024-03-09 09:00:00,-30.7168475
Victoria,AUS,2024-03-09 00:00:00,2024-03-09 10:00:00,-46.30855
Victoria,AUS,2024-03-09 01:00:00,2024-03-09 11:00:00,-42.81025333333333
Victoria,AUS,2024-03-09 02:00:00,2024-03-09 12:00:00,-18.537465
Victoria,AUS,2024-03-09 03:00:00,2024-03-09 13:00:00,16.2280075
Victoria,AUS,2024-03-09 04:00:00,2024-03-09 14:00:00,52.295814166666666
Victoria,AUS,2024-03-09 05:00:00,2024-03-09 15:00:00,85.58270833333334
Victoria,AUS,2024-03-09 06:00:00,2024-03-09 16:00:00,137.04962333333333
Victoria,AUS,2024-03-09 07:00:00,2024-03-09 17:00:00,175.8193683333333
Victoria,AUS,2024-03-09 08:00:00,2024-03-09 18:00:00,293.4656033333333
Victoria,AUS,2024-03-09 09:00:00,2024-03-09 19:00:00,156.55236
Victoria,AUS,2024-03-09 10:00:00,2024-03-09 20:00:00,101.75570416666666
Victoria,AUS,2024-03-09 11:00:00,2024-03-09 21:00:00,109.33164416666666
Victoria,AUS,2024-03-09 12:00:00,2024-03-09 22:00:00,133.47388833333335
Victoria,AUS,2024-03-09 13:00:00,2024-03-09 23:00:00,101.1621325
Victoria,AUS,2024-03-09 14:00:00,2024-03-10 00:00:00,71.9523925
Victoria,AUS,2024-03-09 15:00:00,2024-03-10 01:00:00,55.78950916666667
Victoria,AUS,2024-03-09 16:00:00,2024-03-10 02:00:00,47.22920333333334
Victoria,AUS,2024-03-09 17:00:00,2024-03-10 03:00:00,28.74328
Victoria,AUS,2024-03-09 18:00:00,2024-03-10 04:00:00,19.12
Victoria,AUS,2024-03-09 19:00:00,2024-03-10 05:00:00,18.276666666666667
Victoria,AUS,2024-03-09 20:00:00,2024-03-10 06:00:00,7.946689166666666
Victoria,AUS,2024-03-09 21:00:00,2024-03-10 07:00:00,-26.263348333333337
Victoria,AUS,2024-03-09 22:00:00,2024-03-10 08:00:00,-18.205003333333334
Victoria,AUS,2024-03-09 23:00:00,2024-03-10 09:00:00,-7.375451666666667
Victoria,AUS,2024-03-10 00:00:00,2024-03-10 10:00:00,1.9417391666666663
Victoria,AUS,2024-03-10 01:00:00,2024-03-10 11:00:00,8.224240833333333
Victoria,AUS,2024-03-10 02:00:00,2024-03-10 12:00:00,11.212494999999999
Victoria,AUS,2024-03-10 03:00:00,2024-03-10 13:00:00,31.002484166666665
Victoria,AUS,2024-03-10 04:00:00,2024-03-10 14:00:00,81.96658916666667
Victoria,AUS,2024-03-10 05:00:00,2024-03-10 15:00:00,117.17357
Victoria,AUS,2024-03-10 06:00:00,2024-03-10 16:00:00,205.97026416666668
Victoria,AUS,2024-03-10 07:00:00,2024-03-10 17:00:00,593.7415225
Victoria,AUS,2024-03-10 08:00:00,2024-03-10 18:00:00,560.9211975
Victoria,AUS,2024-03-10 09:00:00,2024-03-10 19:00:00,198.28110333333333
Victoria,AUS,2024-03-10 10:00:00,2024-03-10 20:00:00,91.99419999999999
Victoria,AUS,2024-03-10 11:00:00,2024-03-10 21:00:00,118.20518249999999
Victoria,AUS,2024-03-10 12:00:00,2024-03-10 22:00:00,102.05940083333333
Victoria,AUS,2024-03-10 13:00:00,2024-03-10 23:00:00,101.92621416666667
Victoria,AUS,2024-03-10 14:00:00,2024-03-11 00:00:00,90.25228416666666
Victoria,AUS,2024-03-10 15:00:00,2024-03-11 01:00:00,75.8348725
Victoria,AUS,2024-03-10 16:00:00,2024-03-11 02:00:00,60.81311333333334
Victoria,AUS,2024-03-10 17:00:00,2024-03-11 03:00:00,64.179685
Victoria,AUS,2024-03-10 18:00:00,2024-03-11 04:00:00,68.56492583333333
Victoria,AUS,2024-03-10 19:00:00,2024-03-11 05:00:00,64.0696875
Victoria,AUS,2024-03-10 20:00:00,2024-03-11 06:00:00,58.0515025
Victoria,AUS,2024-03-10 21:00:00,2024-03-11 07:00:00,-13.070305
Victoria,AUS,2024-03-10 22:00:00,2024-03-11 08:00:00,-10.013281666666666
Victoria,AUS,2024-03-10 23:00:00,2024-03-11 09:00:00,-12.741749166666667
Victoria,AUS,2024-03-11 00:00:00,2024-03-11 10:00:00,-30.552850833333334
Victoria,AUS,2024-03-11 01:00:00,2024-03-11 11:00:00,-20.042945
Victoria,AUS,2024-03-11 02:00:00,2024-03-11 12:00:00,21.25429
Victoria,AUS,2024-03-11 03:00:00,2024-03-11 13:00:00,57.714695000000006
Victoria,AUS,2024-03-11 04:00:00,2024-03-11 14:00:00,77.07759833333334
Victoria,AUS,2024-03-11 05:00:00,2024-03-11 15:00:00,96.04233083333334
Victoria,AUS,2024-03-11 06:00:00,2024-03-11 16:00:00,113.009245
Victoria,AUS,2024-03-11 07:00:00,2024-03-11 17:00:00,232.53996583333333
Victoria,AUS,2024-03-11 08:00:00,2024-03-11 18:00:00,287.55229333333335
Victoria,AUS,2024-03-11 09:00:00,2024-03-11 19:00:00,99.26058583333334
Victoria,AUS,2024-03-11 10:00:00,2024-03-11 20:00:00,99.9752775
Victoria,AUS,2024-03-11 11:00:00,2024-03-11 21:00:00,117.31323416666667
Victoria,AUS,2024-03-11 12:00:00,2024-03-11 22:00:00,126.13280833333334
Victoria,AUS,2024-03-11 13:00:00,2024-03-11 23:00:00,111.62807333333332
Victoria,AUS,2024-03-11 14:00:00,2024-03-12 00:00:00,98.61018916666666
Victoria,AUS,2024-03-11 15:00:00,2024-03-12 01:00:00,90.25288916666666
Victoria,AUS,2024-03-11 16:00:00,2024-03-12 02:00:00,81.08613
Victoria,AUS,2024-03-11 17:00:00,2024-03-12 03:00:00,71.199585
Victoria,AUS,2024-03-11 18:00:00,2024-03-12 04:00:00,80.60313333333333
Victoria,AUS,2024-03-11 19:00:00,2024-03-12 05:00:00,105.89592583333335
Victoria,AUS,2024-03-11 20:00:00,2024-03-12 06:00:00,131.4364975
Victoria,AUS,2024-03-11 21:00:00,2024-03-12 07:00:00,91.40945666666666
Victoria,AUS,2024-03-11 22:00:00,2024-03-12 08:00:00,94.50338833333332
Victoria,AUS,2024-03-11 23:00:00,2024-03-12 09:00:00,67.60703
Victoria,AUS,2024-03-12 00:00:00,2024-03-12 10:00:00,33.8121625
Victoria,AUS,2024-03-12 01:00:00,2024-03-12 11:00:00,53.47531083333333
Victoria,AUS,2024-03-12 02:00:00,2024-03-12 12:00:00,69.57064333333334
Victoria,AUS,2024-03-12 03:00:00,2024-03-12 13:00:00,71.872085
Victoria,AUS,2024-03-12 04:00:00,2024-03-12 14:00:00,102.8510175
Victoria,AUS,2024-03-12 05:00:00,2024-03-12 15:00:00,128.81730666666667
Victoria,AUS,2024-03-12 06:00:00,2024-03-12 16:00:00,107.81288833333333
Victoria,AUS,2024-03-12 07:00:00,2024-03-12 17:00:00,170.00653083333333
Victoria,AUS,2024-03-12 08:00:00,2024-03-12 18:00:00,157.384755
Victoria,AUS,2024-03-12 09:00:00,2024-03-12 19:00:00,90.194135
Victoria,AUS,2024-03-12 10:00:00,2024-03-12 20:00:00,84.34985999999999
Victoria,AUS,2024-03-12 11:00:00,2024-03-12 21:00:00,73.5987875
Victoria,AUS,2024-03-12 12:00:00,2024-03-12 22:00:00,69.71029
Victoria,AUS,2024-03-12 13:00:00,2024-03-12 23:00:00,91.55874166666666
Victoria,AUS,2024-03-12 14:00:00,2024-03-13 00:00:00,77.8220175
Victoria,AUS,2024-03-12 15:00:00,2024-03-13 01:00:00,76.5093225
Victoria,AUS,2024-03-12 16:00:00,2024-03-13 02:00:00,77.0852575
Victoria,AUS,2024-03-12 17:00:00,2024-03-13 03:00:00,85.88233166666667
Victoria,AUS,2024-03-12 18:00:00,2024-03-13 04:00:00,95.48133916666666
Victoria,AUS,2024-03-12 19:00:00,2024-03-13 05:00:00,104.08208333333333
Victoria,AUS,2024-03-12 20:00:00,2024-03-13 06:00:00,146.78284916666667
Victoria,AUS,2024-03-12 21:00:00,2024-03-13 07:00:00,112.36421250000001
Victoria,AUS,2024-03-12 22:00:00,2024-03-13 08:00:00,113.65465583333334
Victoria,AUS,2024-03-12 23:00:00,2024-03-13 09:00:00,97.03474666666666
Victoria,AUS,2024-03-13 00:00:00,2024-03-13 10:00:00,119.02996
Victoria,AUS,2024-03-13 01:00:00,2024-03-13 11:00:00,100.63750583333332
Victoria,AUS,2024-03-13 02:00:00,2024-03-13 12:00:00,94.05154166666667
Victoria,AUS,2024-03-13 03:00:00,2024-03-13 13:00:00,85.08990333333334
Victoria,AUS,2024-03-13 04:00:00,2024-03-13 14:00:00,77.73534416666666
Victoria,AUS,2024-03-13 05:00:00,2024-03-13 15:00:00,92.56933666666667
Victoria,AUS,2024-03-13 06:00:00,2024-03-13 16:00:00,107.76897333333334
Victoria,AUS,2024-03-13 07:00:00,2024-03-13 17:00:00,162.30994166666667
Victoria,AUS,2024-03-13 08:00:00,2024-03-13 18:00:00,169.8753925
Victoria,AUS,2024-03-13 09:00:00,2024-03-13 19:00:00,123.42673083333334
Victoria,AUS,2024-03-13 10:00:00,2024-03-13 20:00:00,102.90348166666666
Victoria,AUS,2024-03-13 11:00:00,2024-03-13 21:00:00,86.29933999999999
Victoria,AUS,2024-03-13 12:00:00,2024-03-13 22:00:00,67.658715
Victoria,AUS,2024-03-13 13:00:00,2024-03-13 23:00:00,70.23710916666667
Victoria,AUS,2024-03-13 14:00:00,2024-03-14 00:00:00,62.19015166666667
Victoria,AUS,2024-03-13 15:00:00,2024-03-14 01:00:00,56.826487500000006
Victoria,AUS,2024-03-13 16:00:00,2024-03-14 02:00:00,56.771882500000004
Victoria,AUS,2024-03-13 17:00:00,2024-03-14 03:00:00,55.88915166666666
Victoria,AUS,2024-03-13 18:00:00,2024-03-14 04:00:00,62.9413175
Victoria,AUS,2024-03-13 19:00:00,2024-03-14 05:00:00,89.10435833333334
Victoria,AUS,2024-03-13 20:00:00,2024-03-14 06:00:00,109.44785916666666
Victoria,AUS,2024-03-13 21:00:00,2024-03-14 07:00:00,95.11992333333335
Victoria,AUS,2024-03-13 22:00:00,2024-03-14 08:00:00,59.451294999999995
Victoria,AUS,2024-03-13 23:00:00,2024-03-14 09:00:00,39.81708666666666
Victoria,AUS,2024-03-14 00:00:00,2024-03-14 10:00:00,22.563783333333333
Victoria,AUS,2024-03-14 01:00:00,2024-03-14 11:00:00,18.737001666666668
Victoria,AUS,2024-03-14 02:00:00,2024-03-14 12:00:00,35.2799275
Victoria,AUS,2024-03-14 03:00:00,2024-03-14 13:00:00,36.7252275
Victoria,AUS,2024-03-14 04:00:00,2024-03-14 14:00:00,10.176298333333333
Victoria,AUS,2024-03-14 05:00:00,2024-03-14 15:00:00,12.906397499999999
Victoria,AUS,2024-03-14 06:00:00,2024-03-14 16:00:00,39.025870833333336
Victoria,AUS,2024-03-14 07:00:00,2024-03-14 17:00:00,112.25832166666667
Victoria,AUS,2024-03-14 08:00:00,2024-03-14 18:00:00,110.10830499999999
Victoria,AUS,2024-03-14 09:00:00,2024-03-14 19:00:00,102.11950083333333
Victoria,AUS,2024-03-14 10:00:00,2024-03-14 20:00:00,55.99785833333333
Victoria,AUS,2024-03-14 11:00:00,2024-03-14 21:00:00,48.7343675
Victoria,AUS,2024-03-14 12:00:00,2024-03-14 22:00:00,19.688873333333333
Victoria,AUS,2024-03-14 13:00:00,2024-03-14 23:00:00,22.22210166666667
Victoria,AUS,2024-03-14 14:00:00,2024-03-15 00:00:00,19.12
Victoria,AUS,2024-03-14 15:00:00,2024-03-15 01:00:00,18.309626666666666
Victoria,AUS,2024-03-14 16:00:00,2024-03-15 02:00:00,32.49252583333333
Victoria,AUS,2024-03-14 17:00:00,2024-03-15 03:00:00,30.87505833333333
Victoria,AUS,2024-03-14 18:00:00,2024-03-15 04:00:00,52.040695
Victoria,AUS,2024-03-14 19:00:00,2024-03-15 05:00:00,99.52214083333332
Victoria,AUS,2024-03-14 20:00:00,2024-03-15 06:00:00,183.7103375
Victoria,AUS,2024-03-14 21:00:00,2024-03-15 07:00:00,63.54271249999999
Victoria,AUS,2024-03-14 22:00:00,2024-03-15 08:00:00,20.367391666666666
Victoria,AUS,2024-03-14 23:00:00,2024-03-15 09:00:00,-48.60426416666667
Victoria,AUS,2024-03-15 00:00:00,2024-03-15 10:00:00,-46.6778
Victoria,AUS,2024-03-15 01:00:00,2024-03-15 11:00:00,-44.19571666666667
Victoria,AUS,2024-03-15 02:00:00,2024-03-15 12:00:00,-64.3143975
Victoria,AUS,2024-03-15 03:00:00,2024-03-15 13:00:00,-45.757088333333336
Victoria,AUS,2024-03-15 04:00:00,2024-03-15 14:00:00,-29.46414916666667
Victoria,AUS,2024-03-15 05:00:00,2024-03-15 15:00:00,17.863784166666665
Victoria,AUS,2024-03-15 06:00:00,2024-03-15 16:00:00,52.522695
Victoria,AUS,2024-03-15 07:00:00,2024-03-15 17:00:00,103.96916
Victoria,AUS,2024-03-15 08:00:00,2024-03-15 18:00:00,111.18938916666667
Victoria,AUS,2024-03-15 09:00:00,2024-03-15 19:00:00,90.35801500000001
Victoria,AUS,2024-03-15 10:00:00,2024-03-15 20:00:00,84.95484416666666
Victoria,AUS,2024-03-15 11:00:00,2024-03-15 21:00:00,75.29927166666667
Victoria,AUS,2024-03-15 12:00:00,2024-03-15 22:00:00,67.26294083333333
Victoria,AUS,2024-03-15 13:00:00,2024-03-15 23:00:00,69.67424333333334
Victoria,AUS,2024-03-15 14:00:00,2024-03-16 00:00:00,71.68026583333334
Victoria,AUS,2024-03-15 15:00:00,2024-03-16 01:00:00,55.68434
Victoria,AUS,2024-03-15 16:00:00,2024-03-16 02:00:00,54.9353975
Victoria,AUS,2024-03-15 17:00:00,2024-03-16 03:00:00,52.48862916666667
Victoria,AUS,2024-03-15 18:00:00,2024-03-16 04:00:00,53.07201166666667
Victoria,AUS,2024-03-15 19:00:00,2024-03-16 05:00:00,57.39097833333333
Victoria,AUS,2024-03-15 20:00:00,2024-03-16 06:00:00,62.85125250000001
Victoria,AUS,2024-03-15 21:00:00,2024-03-16 07:00:00,37.247613333333334
Victoria,AUS,2024-03-15 22:00:00,2024-03-16 08:00:00,14.6242825
Victoria,AUS,2024-03-15 23:00:00,2024-03-16 09:00:00,-10.098275833333334
Victoria,AUS,2024-03-16 00:00:00,2024-03-16 10:00:00,-22.2002425
Victoria,AUS,2024-03-16 01:00:00,2024-03-16 11:00:00,-15.384640833333334
Victoria,AUS,2024-03-16 02:00:00,2024-03-16 12:00:00,7.802684166666666
Victoria,AUS,2024-03-16 03:00:00,2024-03-16 13:00:00,31.413175
Victoria,AUS,2024-03-16 04:00:00,2024-03-16 14:00:00,60.65700999999999
Victoria,AUS,2024-03-16 05:00:00,2024-03-16 15:00:00,113.41059916666667
Victoria,AUS,2024-03-16 06:00:00,2024-03-16 16:00:00,118.597795
Victoria,AUS,2024-03-16 07:00:00,2024-03-16 17:00:00,111.5389575
Victoria,AUS,2024-03-16 08:00:00,2024-03-16 18:00:00,130.65886083333334
Victoria,AUS,2024-03-16 09:00:00,2024-03-16 19:00:00,97.08529416666666
Victoria,AUS,2024-03-16 10:00:00,2024-03-16 20:00:00,83.48233583333334
Victoria,AUS,2024-03-16 11:00:00,2024-03-16 21:00:00,89.4513525
Victoria,AUS,2024-03-16 12:00:00,2024-03-16 22:00:00,81.96544
Victoria,AUS,2024-03-16 13:00:00,2024-03-16 23:00:00,83.49633166666666
Victoria,AUS,2024-03-16 14:00:00,2024-03-17 00:00:00,78.86044916666667
Victoria,AUS,2024-03-16 15:00:00,2024-03-17 01:00:00,60.2875625
Victoria,AUS,2024-03-16 16:00:00,2024-03-17 02:00:00,52.44237583333333
Victoria,AUS,2024-03-16 17:00:00,2024-03-17 03:00:00,53.56180666666666
Victoria,AUS,2024-03-16 18:00:00,2024-03-17 04:00:00,47.98103166666667
Victoria,AUS,2024-03-16 19:00:00,2024-03-17 05:00:00,36.34992916666667
Victoria,AUS,2024-03-16 20:00:00,2024-03-17 06:00:00,51.36420583333334
Victoria,AUS,2024-03-16 21:00:00,2024-03-17 07:00:00,16.982770833333333
Victoria,AUS,2024-03-16 22:00:00,2024-03-17 08:00:00,-0.8739075000000002
Victoria,AUS,2024-03-16 23:00:00,2024-03-17 09:00:00,-7.149047500000001
Victoria,AUS,2024-03-17 00:00:00,2024-03-17 10:00:00,-24.643201666666666
Victoria,AUS,2024-03-17 01:00:00,2024-03-17 11:00:00,-2.8307975000000005
Victoria,AUS,2024-03-17 02:00:00,2024-03-17 12:00:00,12.88138
Victoria,AUS,2024-03-17 03:00:00,2024-03-17 13:00:00,39.679970833333336
Victoria,AUS,2024-03-17 04:00:00,2024-03-17 14:00:00,56.38473666666667
Victoria,AUS,2024-03-17 05:00:00,2024-03-17 15:00:00,78.8316225
Victoria,AUS,2024-03-17 06:00:00,2024-03-17 16:00:00,97.11942499999999
Victoria,AUS,2024-03-17 07:00:00,2024-03-17 17:00:00,131.90772333333334
Victoria,AUS,2024-03-17 08:00:00,2024-03-17 18:00:00,111.02215583333333
Victoria,AUS,2024-03-17 09:00:00,2024-03-17 19:00:00,96.49524000000001
Victoria,AUS,2024-03-17 10:00:00,2024-03-17 20:00:00,85.04829
Victoria,AUS,2024-03-17 11:00:00,2024-03-17 21:00:00,74.6542675
Victoria,AUS,2024-03-17 12:00:00,2024-03-17 22:00:00,66.38327916666667
Victoria,AUS,2024-03-17 13:00:00,2024-03-17 23:00:00,57.90442166666667
Victoria,AUS,2024-03-17 14:00:00,2024-03-18 00:00:00,59.55159416666667
Victoria,AUS,2024-03-17 15:00:00,2024-03-18 01:00:00,61.63740083333334
Victoria,AUS,2024-03-17 16:00:00,2024-03-18 02:00:00,55.00435916666667
Victoria,AUS,2024-03-17 17:00:00,2024-03-18 03:00:00,56.155755
Victoria,AUS,2024-03-17 18:00:00,2024-03-18 04:00:00,56.7310175
Victoria,AUS,2024-03-17 19:00:00,2024-03-18 05:00:00,78.53805166666668
Victoria,AUS,2024-03-17 20:00:00,2024-03-18 06:00:00,98.29543166666667
Victoria,AUS,2024-03-17 21:00:00,2024-03-18 07:00:00,69.27210333333333
Victoria,AUS,2024-03-17 22:00:00,2024-03-18 08:00:00,58.8572775
Victoria,AUS,2024-03-17 23:00:00,2024-03-18 09:00:00,38.60887
Victoria,AUS,2024-03-18 00:00:00,2024-03-18 10:00:00,20.156455
Victoria,AUS,2024-03-18 01:00:00,2024-03-18 11:00:00,17.830501666666667
Victoria,AUS,2024-03-18 02:00:00,2024-03-18 12:00:00,50.515008333333334
Victoria,AUS,2024-03-18 03:00:00,2024-03-18 13:00:00,53.1302375
Victoria,AUS,2024-03-18 04:00:00,2024-03-18 14:00:00,70.261135
Victoria,AUS,2024-03-18 05:00:00,2024-03-18 15:00:00,86.80013833333334
Victoria,AUS,2024-03-18 06:00:00,2024-03-18 16:00:00,87.66493083333334
Victoria,AUS,2024-03-18 07:00:00,2024-03-18 17:00:00,113.483885
Victoria,AUS,2024-03-18 08:00:00,2024-03-18 18:00:00,130.91081916666667
Victoria,AUS,2024-03-18 09:00:00,2024-03-18 19:00:00,92.84806416666667
Victoria,AUS,2024-03-18 10:00:00,2024-03-18 20:00:00,88.79319249999999
Victoria,AUS,2024-03-18 11:00:00,2024-03-18 21:00:00,66.0839625
Victoria,AUS,2024-03-18 12:00:00,2024-03-18 22:00:00,62.62141
Victoria,AUS,2024-03-18 13:00:00,2024-03-18 23:00:00,62.14498583333333
Victoria,AUS,2024-03-18 14:00:00,2024-03-19 00:00:00,57.75134499999999
Victoria,AUS,2024-03-18 15:00:00,2024-03-19 01:00:00,24.4111475
Victoria,AUS,2024-03-18 16:00:00,2024-03-19 02:00:00,9.0
Victoria,AUS,2024-03-18 17:00:00,2024-03-19 03:00:00,12.373333333333335
Victoria,AUS,2024-03-18 18:00:00,2024-03-19 04:00:00,14.06
Victoria,AUS,2024-03-18 19:00:00,2024-03-19 05:00:00,58.81390583333334
Victoria,AUS,2024-03-18 20:00:00,2024-03-19 06:00:00,68.6627125
Victoria,AUS,2024-03-18 21:00:00,2024-03-19 07:00:00,45.251575833333334
Victoria,AUS,2024-03-18 22:00:00,2024-03-19 08:00:00,-1.6911858333333332
Victoria,AUS,2024-03-18 23:00:00,2024-03-19 09:00:00,15.194476666666667
Victoria,AUS,2024-03-19 00:00:00,2024-03-19 10:00:00,13.227843333333333
Victoria,AUS,2024-03-19 01:00:00,2024-03-19 11:00:00,-6.0524575
Victoria,AUS,2024-03-19 02:00:00,2024-03-19 12:00:00,13.575461666666667
Victoria,AUS,2024-03-19 03:00:00,2024-03-19 13:00:00,44.484070833333334
Victoria,AUS,2024-03-19 04:00:00,2024-03-19 14:00:00,67.83062416666667
Victoria,AUS,2024-03-19 05:00:00,2024-03-19 15:00:00,72.24914583333333
Victoria,AUS,2024-03-19 06:00:00,2024-03-19 16:00:00,78.28766583333334
Victoria,AUS,2024-03-19 07:00:00,2024-03-19 17:00:00,101.77126416666665
Victoria,AUS,2024-03-19 08:00:00,2024-03-19 18:00:00,93.40068666666667
Victoria,AUS,2024-03-19 09:00:00,2024-03-19 19:00:00,77.97480833333334
Victoria,AUS,2024-03-19 10:00:00,2024-03-19 20:00:00,63.493485
Victoria,AUS,2024-03-19 11:00:00,2024-03-19 21:00:00,47.71929083333333
Victoria,AUS,2024-03-19 12:00:00,2024-03-19 22:00:00,46.94249583333333
Victoria,AUS,2024-03-19 13:00:00,2024-03-19 23:00:00,36.6498225
Victoria,AUS,2024-03-19 14:00:00,2024-03-20 00:00:00,18.517396666666667
Victoria,AUS,2024-03-19 15:00:00,2024-03-20 01:00:00,25.062855000000003
Victoria,AUS,2024-03-19 16:00:00,2024-03-20 02:00:00,35.00256666666667
Victoria,AUS,2024-03-19 17:00:00,2024-03-20 03:00:00,31.469025
Victoria,AUS,2024-03-19 18:00:00,2024-03-20 04:00:00,50.701495
Victoria,AUS,2024-03-19 19:00:00,2024-03-20 05:00:00,73.42188833333334
Victoria,AUS,2024-03-19 20:00:00,2024-03-20 06:00:00,98.80532083333333
Victoria,AUS,2024-03-19 21:00:00,2024-03-20 07:00:00,86.00129833333334
Victoria,AUS,2024-03-19 22:00:00,2024-03-20 08:00:00,37.62541916666667
Victoria,AUS,2024-03-19 23:00:00,2024-03-20 09:00:00,-43.1052425
Victoria,AUS,2024-03-20 00:00:00,2024-03-20 10:00:00,-47.2167
Victoria,AUS,2024-03-20 01:00:00,2024-03-20 11:00:00,-51.9796575
Victoria,AUS,2024-03-20 02:00:00,2024-03-20 12:00:00,-68.09951583333333
Victoria,AUS,2024-03-20 03:00:00,2024-03-20 13:00:00,-70.22782333333333
Victoria,AUS,2024-03-20 04:00:00,2024-03-20 14:00:00,-55.155833333333334
Victoria,AUS,2024-03-20 05:00:00,2024-03-20 15:00:00,-49.66583333333333
Victoria,AUS,2024-03-20 06:00:00,2024-03-20 16:00:00,-29.2330425
Victoria,AUS,2024-03-20 07:00:00,2024-03-20 17:00:00,26.668353333333332
Victoria,AUS,2024-03-20 08:00:00,2024-03-20 18:00:00,106.58332916666666
Victoria,AUS,2024-03-20 09:00:00,2024-03-20 19:00:00,103.991955
Victoria,AUS,2024-03-20 10:00:00,2024-03-20 20:00:00,83.50586083333333
Victoria,AUS,2024-03-20 11:00:00,2024-03-20 21:00:00,66.143215
Victoria,AUS,2024-03-20 12:00:00,2024-03-20 22:00:00,61.779509166666664
Victoria,AUS,2024-03-20 13:00:00,2024-03-20 23:00:00,65.60565583333333
Victoria,AUS,2024-03-20 14:00:00,2024-03-21 00:00:00,56.01280916666667
Victoria,AUS,2024-03-20 15:00:00,2024-03-21 01:00:00,56.1279025
Victoria,AUS,2024-03-20 16:00:00,2024-03-21 02:00:00,57.02986166666667
Victoria,AUS,2024-03-20 17:00:00,2024-03-21 03:00:00,56.871495
Victoria,AUS,2024-03-20 18:00:00,2024-03-21 04:00:00,65.65897583333333
Victoria,AUS,2024-03-20 19:00:00,2024-03-21 05:00:00,90.514145
Victoria,AUS,2024-03-20 20:00:00,2024-03-21 06:00:00,114.71701166666666
Victoria,AUS,2024-03-20 21:00:00,2024-03-21 07:00:00,67.43656083333333
Victoria,AUS,2024-03-20 22:00:00,2024-03-21 08:00:00,1.2058708333333332
Victoria,AUS,2024-03-20 23:00:00,2024-03-21 09:00:00,-44.98755333333333
Victoria,AUS,2024-03-21 00:00:00,2024-03-21 10:00:00,-44.55903916666667
